:START_ID(Athlete-ID),:END_ID(Event-ID),stage_code,event_stage,stage,date,result,result_type,result_status,result_diff,bib,rank,:TYPE
1532872,WREMGR97KG,WREMGR97KG------------8FNL000100--,Men's Greco-Roman 97kg 1/8 Final,1/8 Final,2024-08-06T11:25:28+02:00,9,,W,,1,,COMPETED_IN
1532872,WREMGR97KG,WREMGR97KG------------FNL-000100--,Men's Greco-Roman 97kg Final,Final,2024-08-07T21:05:01+02:00,1,,L,,1,,COMPETED_IN
1532872,WREMGR97KG,WREMGR97KG------------QFNL000100--,Men's Greco-Roman 97kg 1/4 Final,1/4 Final,2024-08-06T12:59:53+02:00,9,,W,,1,,COMPETED_IN
1532872,WREMGR97KG,WREMGR97KG------------SFNL000100--,Men's Greco-Roman 97kg Semifinal,Semifinal,2024-08-06T18:50:15+02:00,5,,W,,1,,COMPETED_IN
1532873,WREMGR77KG,WREMGR77KG------------8FNL000400--,Men's Greco-Roman 77kg 1/8 Final,1/8 Final,2024-08-06T11:46:09+02:00,8,,W,,4,,COMPETED_IN
1532873,WREMGR77KG,WREMGR77KG------------QFNL000200--,Men's Greco-Roman 77kg 1/4 Final,1/4 Final,2024-08-06T12:50:48+02:00,3,,W,,4,,COMPETED_IN
1532873,WREMGR77KG,WREMGR77KG------------REPF000100--,Men's Greco-Roman 77kg Bronze Medal Match,Bronze Medal Match,2024-08-07T19:51:26+02:00,6,,W,,4,,COMPETED_IN
1532873,WREMGR77KG,WREMGR77KG------------SFNL000100--,Men's Greco-Roman 77kg Semifinal,Semifinal,2024-08-06T18:28:20+02:00,1,,L,,4,,COMPETED_IN
1532874,WREMGR67KG,WREMGR67KG------------8FNL000500--,Men's Greco-Roman 67kg 1/8 Final,1/8 Final,2024-08-07T12:31:37+02:00,3,,W,,3,,COMPETED_IN
1532874,WREMGR67KG,WREMGR67KG------------QFNL000300--,Men's Greco-Roman 67kg 1/4 Final,1/4 Final,2024-08-07T13:36:21+02:00,3,,W,,3,,COMPETED_IN
1532874,WREMGR67KG,WREMGR67KG------------REPF000200--,Men's Greco-Roman 67kg Bronze Medal Match,Bronze Medal Match,2024-08-08T19:29:19+02:00,0,,L,,3,,COMPETED_IN
1532874,WREMGR67KG,WREMGR67KG------------SFNL000200--,Men's Greco-Roman 67kg Semifinal,Semifinal,2024-08-07T18:48:37+02:00,4,,L,,3,,COMPETED_IN
1532944,WREMFS57KG,WREMFS57KG------------8FNL000800--,Men's Freestyle 57kg 1/8 Final,1/8 Final,2024-08-08T12:23:57+02:00,13,,W,,2,,COMPETED_IN
1532944,WREMFS57KG,WREMFS57KG------------QFNL000400--,Men's Freestyle 57kg 1/4 Final,1/4 Final,2024-08-08T13:05:20+02:00,5,,L,,2,,COMPETED_IN
1532945,WREMFS65KG,WREMFS65KG------------8FNL000100--,Men's Freestyle 65kg 1/8 Final,1/8 Final,2024-08-10T11:25:47+02:00,11,,W,,1,,COMPETED_IN
1532945,WREMFS65KG,WREMFS65KG------------QFNL000100--,Men's Freestyle 65kg 1/4 Final,1/4 Final,2024-08-10T12:49:00+02:00,5,,L,,1,,COMPETED_IN
1532951,ATHW20KMWALK,ATHW20KMWALK----------FNL-000100--,Women's 20km Race Walk,Final,2024-08-01T11:53:30+02:00,1:27:03,TIME,,+1:09,113,4.0,COMPETED_IN
1533112,JUDM60KG,JUDM60KG--------------8FNL000600--,Men -60 kg Elimination Round of 16,Elimination Round of 16,2024-07-27T20:28:05+02:00,0,POINTS,L,,,,COMPETED_IN
1533112,JUDM60KG,JUDM60KG--------------R32-001200--,Men -60 kg Elimination Round of 32,Elimination Round of 32,2024-07-27T20:27:14+02:00,10,POINTS,W,,,,COMPETED_IN
1533136,ATHW100M,ATHW100M--------------RND1000700--,Women's 100m Round 1 - Heat 7,Round 1 - Heat 7,2024-08-02T12:43:38+02:00,11.01,TIME,,,1860,1.0,COMPETED_IN
1533136,ATHW100M,ATHW100M--------------SFNL000200--,Women's 100m Semi-Final 2,Semi-Final 2,2024-08-03T20:02:28+02:00,11.10,TIME,,,1860,3.0,COMPETED_IN
1533136,ATHW200M,ATHW200M--------------RND1000600--,Women's 200m Round 1 - Heat 6,Round 1 - Heat 6,2024-08-04T11:37:38+02:00,22.84,TIME,,,1860,3.0,COMPETED_IN
1533136,ATHW200M,ATHW200M--------------SFNL000300--,Women's 200m Semi-Final 3,Semi-Final 3,2024-08-05T21:07:39+02:00,22.66,TIME,,,1860,4.0,COMPETED_IN
1533176,ATHM100M,ATHM100M--------------PREL000100--,Men's 100m Preliminary Round - Heat 1,Preliminary Round - Heat 1,2024-08-03T11:12:18+02:00,10.29,TIME,,,688,1.0,COMPETED_IN
1533176,ATHM100M,ATHM100M--------------RND1000600--,Men's 100m Round 1 - Heat 6,Round 1 - Heat 6,2024-08-03T12:42:56+02:00,10.21,TIME,,,688,4.0,COMPETED_IN
1533188,TRIWOLYMPIC,TRIWOLYMPIC-----------FNL-000100--,Women's Individual,Women's Individual,2024-07-31T10:28:52+02:00,2:01:18,TIME,,+6:23,16,30.0,COMPETED_IN
1533189,TRIWOLYMPIC,TRIWOLYMPIC-----------FNL-000100--,Women's Individual,Women's Individual,2024-07-31T10:28:52+02:00,1:58:29,TIME,,+3:34,17,18.0,COMPETED_IN
1533190,TRIMOLYMPIC,TRIMOLYMPIC-----------FNL-000100--,Men's Individual,Men's Individual,2024-07-31T12:48:33+02:00,1:50:02,TIME,,+6:29,8,39.0,COMPETED_IN
1533208,ATHM100M,ATHM100M--------------PREL000400--,Men's 100m Preliminary Round - Heat 4,Preliminary Round - Heat 4,2024-08-03T11:12:19+02:00,10.44,TIME,,,522,3.0,COMPETED_IN
1533208,ATHM100M,ATHM100M--------------RND1000600--,Men's 100m Round 1 - Heat 6,Round 1 - Heat 6,2024-08-03T12:42:56+02:00,10.52,TIME,,,522,9.0,COMPETED_IN
1533209,SWMW50MFR,SWMW50MFR-------------HEAT000200--,Women's 50m Freestyle - Heat 2,Heat 2,2024-08-03T11:04:59+02:00,29.60,TIME,,,8,1.0,COMPETED_IN
1533245,JUDM81KG,JUDM81KG--------------R32-001600--,Men -81 kg Elimination Round of 32,Elimination Round of 32,2024-07-30T12:12:31+02:00,0,IRM_POINTS,DQB,,,,COMPETED_IN
1533359,WLFMO102KG,WLFMO102KG------------FNL-000100--,Men's +102kg,Men's +102kg,2024-08-10T22:33:43+02:00,437,WEIGHT,,,4,6.0,COMPETED_IN
1533364,ATHM5000M,ATHM5000M-------------RND1000200--,Men's 5000m Round 1 - Heat 2,Round 1 - Heat 2,2024-08-07T17:32:12+02:00,13:57.47,TIME,,,555,15.0,COMPETED_IN
1533371,ATHMMARATHON,ATHMMARATHON----------FNL-000100--,Men's Marathon,Final,2024-08-10T10:48:47+02:00,2:09:31,TIME,,+3:05,554,14.0,COMPETED_IN
1533372,ATHM5000M,ATHM5000M-------------RND1000100--,Men's 5000m Round 1 - Heat 1,Round 1 - Heat 1,2024-08-07T17:32:17+02:00,14:11.88,TIME,,,556,11.0,COMPETED_IN
1533374,ATHW5000M,ATHW5000M-------------RND1000200--,Women's 5000m Round 1 - Heat 2,Round 1 - Heat 2,2024-08-02T18:59:44+02:00,15:13.63,TIME,,,1729,15.0,COMPETED_IN
1533378,SWMM50MFR,SWMM50MFR-------------HEAT000400--,Men's 50m Freestyle - Heat 4,Heat 4,2024-08-01T11:28:53+02:00,26.00,TIME,,3.05,1,7.0,COMPETED_IN
1535180,CSLMK1,CSLMK1----------------HEAT000100--,Men's Kayak Single Heats 1st Run,Heats 1st Run,2024-07-30T16:39:39+02:00,105.82,TIME,,+22.11,22,22.0,COMPETED_IN
1535180,CSLMK1,CSLMK1----------------HEAT000200--,Men's Kayak Single Heats 2nd Run,Heats 2nd Run,2024-07-30T18:19:17+02:00,107.59,TIME,,+27.50,22,20.0,COMPETED_IN
1535180,CSLMX1,CSLMX1----------------QUAL000100--,Men's Kayak Cross Time Trial,Time Trial,2024-08-02T16:34:49+02:00,76.95,TIME,,+10.87,21,30.0,COMPETED_IN
1535180,CSLMX1,CSLMX1----------------REP-000500--,Men's Kayak Cross Repechage Race 5,Race 5,2024-08-03T19:09:09+02:00,FLT (8),FAULT,,,30,4.0,COMPETED_IN
1535180,CSLMX1,CSLMX1----------------RND1000400--,Men's Kayak Cross Round 1 Race 4,Race 4,2024-08-03T16:56:44+02:00,,,,,30,3.0,COMPETED_IN
1535186,BOXM63KG,BOXM63KG--------------8FNL000200--,Men's 63.5kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-07-29T12:21:14+02:00,0,POINTS,L,,,,COMPETED_IN
1535187,BOXM71KG,BOXM71KG--------------8FNL000800--,Men's 71kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-07-31T21:39:17+02:00,3,POINTS,W,,,,COMPETED_IN
1535187,BOXM71KG,BOXM71KG--------------FNL-000100--,Men's 71kg - Final,Final,2024-08-09T21:45:52+02:00,0,POINTS,L,,,,COMPETED_IN
1535187,BOXM71KG,BOXM71KG--------------QFNL000400--,Men's 71kg - Quarterfinal,Quarterfinal,2024-08-03T21:07:38+02:00,4,POINTS,W,,,,COMPETED_IN
1535187,BOXM71KG,BOXM71KG--------------SFNL000200--,Men's 71kg - Semifinal,Semifinal,2024-08-06T22:04:21+02:00,3,POINTS,W,,,,COMPETED_IN
1535191,ATHW20KMWALK,ATHW20KMWALK----------FNL-000100--,Women's 20km Race Walk,Final,2024-08-01T11:53:30+02:00,1:27:14,TIME,,+1:20,142,5.0,COMPETED_IN
1535195,ATHM800M,ATHM800M--------------REP-000200--,Men's 800m Repechage - Heat 2,Repechage - Heat 2,2024-08-08T12:11:46+02:00,1:45.13,TIME,,,1032,1.0,COMPETED_IN
1535195,ATHM800M,ATHM800M--------------RND1000600--,Men's 800m Round 1 - Heat 6,Round 1 - Heat 6,2024-08-07T12:39:24+02:00,1:45.82,TIME,,,1032,5.0,COMPETED_IN
1535195,ATHM800M,ATHM800M--------------SFNL000100--,Men's 800m Semi-Final 1,Semi-Final 1,2024-08-09T11:36:21+02:00,1:50.38,TIME,,,1032,8.0,COMPETED_IN
1535199,ATHMHIGHJUMP,ATHMHIGHJUMP----------QUALB00100--,Men's High Jump Qualification - Group B,Qualification - Group B,2024-08-07T12:04:09+02:00,2.20,DISTANCE,,,1034,7.0,COMPETED_IN
1535201,ATHMSHOTPUT,ATHMSHOTPUT-----------FNL-000100--,Men's Shot Put Final,Final,2024-08-03T21:02:33+02:00,20.88,DISTANCE,,,1033,8.0,COMPETED_IN
1535201,ATHMSHOTPUT,ATHMSHOTPUT-----------QUALB00100--,Men's Shot Put Qualification - Group B,Qualification - Group B,2024-08-02T21:11:04+02:00,21.22,DISTANCE,,,1033,4.0,COMPETED_IN
1535202,ATHMHAMMER,ATHMHAMMER------------QUALB00100--,Men's Hammer Throw Qualification - Group B,Qualification - Group B,2024-08-02T13:11:19+02:00,72.10,DISTANCE,,,1031,13.0,COMPETED_IN
1535203,ATHM20KMWALK,ATHM20KMWALK----------FNL-000100--,Men's 20km Race Walk,Final,2024-08-01T09:48:58+02:00,,IRM,DQ,,64,,COMPETED_IN
1535212,ATHW400M,ATHW400M--------------RND1000300--,Women's 400m Round 1 - Heat 3,Round 1 - Heat 3,2024-08-05T13:39:04+02:00,51.04,TIME,,,2159,3.0,COMPETED_IN
1535212,ATHW400M,ATHW400M--------------SFNL000300--,Women's 400m Semi-Final 3,Semi-Final 3,2024-08-07T21:30:19+02:00,50.73,TIME,,,2159,6.0,COMPETED_IN
1535214,ATHW5000M,ATHW5000M-------------RND1000200--,Women's 5000m Round 1 - Heat 2,Round 1 - Heat 2,2024-08-02T18:59:44+02:00,15:05.20,TIME,,,2157,11.0,COMPETED_IN
1535216,ATHW5000M,ATHW5000M-------------RND1000100--,Women's 5000m Round 1 - Heat 1,Round 1 - Heat 1,2024-08-02T18:34:32+02:00,15:45.33,TIME,,,2155,18.0,COMPETED_IN
1535217,ATHWMARATHON,ATHWMARATHON----------FNL-000100--,Women's Marathon,Final,2024-08-11T12:00:37+02:00,2:30:03,TIME,,+7:08,2156,27.0,COMPETED_IN
1535225,SALWILCA6,SALWILCA6-------------------------,Women's Dinghy,Final Results,2024-08-07T14:37:00+02:00,171,POINTS,,,,26.0,COMPETED_IN
1535225,SALWILCA6,SALWILCA6-------------PREL000100--,Women's Dinghy - Race 1,Opening Series - Race 1,2024-08-01T17:47:37+02:00,27,POINTS,,,,27.0,COMPETED_IN
1535225,SALWILCA6,SALWILCA6-------------PREL000200--,Women's Dinghy - Race 2,Opening Series - Race 2,2024-08-02T13:52:33+02:00,31,POINTS,,,,31.0,COMPETED_IN
1535225,SALWILCA6,SALWILCA6-------------PREL000300--,Women's Dinghy - Race 3,Opening Series - Race 3,2024-08-02T15:17:29+02:00,17,POINTS,,,,17.0,COMPETED_IN
1535225,SALWILCA6,SALWILCA6-------------PREL000400--,Women's Dinghy - Race 4,Opening Series - Race 4,2024-08-03T13:30:01+02:00,30,POINTS,,,,30.0,COMPETED_IN
1535225,SALWILCA6,SALWILCA6-------------PREL000500--,Women's Dinghy - Race 5,Opening Series - Race 5,2024-08-03T15:09:53+02:00,27,POINTS,,,,27.0,COMPETED_IN
1535225,SALWILCA6,SALWILCA6-------------PREL000600--,Women's Dinghy - Race 6,Opening Series - Race 6,2024-08-03T16:36:37+02:00,25,POINTS,,,,25.0,COMPETED_IN
1535225,SALWILCA6,SALWILCA6-------------PREL000700--,Women's Dinghy - Race 7,Opening Series - Race 7,2024-08-04T16:48:47+02:00,16,POINTS,,,,16.0,COMPETED_IN
1535225,SALWILCA6,SALWILCA6-------------PREL000800--,Women's Dinghy - Race 8,Opening Series - Race 8,2024-08-04T17:59:19+02:00,24,POINTS,,,,24.0,COMPETED_IN
1535225,SALWILCA6,SALWILCA6-------------PREL000900--,Women's Dinghy - Race 9,Opening Series - Race 9,2024-08-05T16:14:49+02:00,5,POINTS,,,,5.0,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------------------,Women's Windsurfing,Final Results,2024-08-03T17:27:19+02:00,138,POINTS,,,,13.0,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------PREL000100--,Women's Windsurfing - Race 1,Opening Series - Race 1,2024-07-29T20:56:38+02:00,15,POINTS,,,,15.0,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------PREL000200--,Women's Windsurfing - Race 2,Opening Series - Race 2,2024-07-29T16:08:36+02:00,7,POINTS,,,,7.0,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------PREL000300--,Women's Windsurfing - Race 3,Opening Series - Race 3,2024-07-30T13:14:31+02:00,14,POINTS,,,,14.0,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------PREL000400--,Women's Windsurfing - Race 4,Opening Series - Race 4,2024-07-30T21:13:03+02:00,25,IRM_POINTS,BFD,,,,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------PREL000500--,Women's Windsurfing - Race 5,Opening Series - Race 5,2024-07-30T16:00:28+02:00,19,POINTS,,,,19.0,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------PREL000600--,Women's Windsurfing - Race 6,Opening Series - Race 6,2024-07-30T16:37:03+02:00,18,POINTS,,,,18.0,COMPETED_IN
1535226,SALWIQFOIL,SALWIQFOIL------------PREL000700--,Women's Windsurfing - Race 7,Opening Series - Race 7,2024-07-30T17:11:59+02:00,5,POINTS,,,,5.0,COMPETED_IN
